MTU (UTC),Day-ahead Price [EUR/MWh]
18.11.2021 22:00 - 18.11.2021 23:00,196
18.11.2021 23:00 - 19.11.2021 00:00,207.1
19.11.2021 00:00 - 19.11.2021 01:00,191
19.11.2021 01:00 - 19.11.2021 02:00,182.8
19.11.2021 02:00 - 19.11.2021 03:00,176
19.11.2021 03:00 - 19.11.2021 04:00,172
19.11.2021 04:00 - 19.11.2021 05:00,175
19.11.2021 05:00 - 19.11.2021 06:00,192
19.11.2021 06:00 - 19.11.2021 07:00,219
19.11.2021 07:00 - 19.11.2021 08:00,223
19.11.2021 08:00 - 19.11.2021 09:00,236
19.11.2021 09:00 - 19.11.2021 10:00,237
19.11.2021 10:00 - 19.11.2021 11:00,226
19.11.2021 11:00 - 19.11.2021 12:00,220.7
19.11.2021 12:00 - 19.11.2021 13:00,219
19.11.2021 13:00 - 19.11.2021 14:00,216.17
19.11.2021 14:00 - 19.11.2021 15:00,233
19.11.2021 15:00 - 19.11.2021 16:00,236.29
19.11.2021 16:00 - 19.11.2021 17:00,270
19.11.2021 17:00 - 19.11.2021 18:00,304.67
19.11.2021 18:00 - 19.11.2021 19:00,292.01
19.11.2021 19:00 - 19.11.2021 20:00,262.1
19.11.2021 20:00 - 19.11.2021 21:00,230.5
19.11.2021 21:00 - 19.11.2021 22:00,224.38
19.11.2021 22:00 - 19.11.2021 23:00,195.45
19.11.2021 23:00 - 20.11.2021 00:00,219.5
20.11.2021 00:00 - 20.11.2021 01:00,202.47
20.11.2021 01:00 - 20.11.2021 02:00,189
20.11.2021 02:00 - 20.11.2021 03:00,179
20.11.2021 03:00 - 20.11.2021 04:00,175
20.11.2021 04:00 - 20.11.2021 05:00,173.33
20.11.2021 05:00 - 20.11.2021 06:00,170
20.11.2021 06:00 - 20.11.2021 07:00,183.4
20.11.2021 07:00 - 20.11.2021 08:00,185.3
20.11.2021 08:00 - 20.11.2021 09:00,197.7
20.11.2021 09:00 - 20.11.2021 10:00,218
20.11.2021 10:00 - 20.11.2021 11:00,223
20.11.2021 11:00 - 20.11.2021 12:00,224
20.11.2021 12:00 - 20.11.2021 13:00,214
20.11.2021 13:00 - 20.11.2021 14:00,214.65
20.11.2021 14:00 - 20.11.2021 15:00,207.14
20.11.2021 15:00 - 20.11.2021 16:00,201.4
20.11.2021 16:00 - 20.11.2021 17:00,229
20.11.2021 17:00 - 20.11.2021 18:00,277
20.11.2021 18:00 - 20.11.2021 19:00,265.2
20.11.2021 19:00 - 20.11.2021 20:00,224.72
20.11.2021 20:00 - 20.11.2021 21:00,198
20.11.2021 21:00 - 20.11.2021 22:00,189.92
20.11.2021 22:00 - 20.11.2021 23:00,179.15
20.11.2021 23:00 - 21.11.2021 00:00,211
21.11.2021 00:00 - 21.11.2021 01:00,193.66
21.11.2021 01:00 - 21.11.2021 02:00,179.08
21.11.2021 02:00 - 21.11.2021 03:00,170.3
21.11.2021 03:00 - 21.11.2021 04:00,161.92
21.11.2021 04:00 - 21.11.2021 05:00,136.34
21.11.2021 05:00 - 21.11.2021 06:00,151
21.11.2021 06:00 - 21.11.2021 07:00,160
21.11.2021 07:00 - 21.11.2021 08:00,171.29
21.11.2021 08:00 - 21.11.2021 09:00,195.99
21.11.2021 09:00 - 21.11.2021 10:00,209.2
21.11.2021 10:00 - 21.11.2021 11:00,205.55
21.11.2021 11:00 - 21.11.2021 12:00,203
21.11.2021 12:00 - 21.11.2021 13:00,190
21.11.2021 13:00 - 21.11.2021 14:00,197
21.11.2021 14:00 - 21.11.2021 15:00,200.34
21.11.2021 15:00 - 21.11.2021 16:00,220.3
21.11.2021 16:00 - 21.11.2021 17:00,252
21.11.2021 17:00 - 21.11.2021 18:00,299.4
21.11.2021 18:00 - 21.11.2021 19:00,287.2
21.11.2021 19:00 - 21.11.2021 20:00,242.39
21.11.2021 20:00 - 21.11.2021 21:00,226.51
21.11.2021 21:00 - 21.11.2021 22:00,205
21.11.2021 22:00 - 21.11.2021 23:00,198.53
21.11.2021 23:00 - 22.11.2021 00:00,178.96
22.11.2021 00:00 - 22.11.2021 01:00,177.75
22.11.2021 01:00 - 22.11.2021 02:00,174.3
22.11.2021 02:00 - 22.11.2021 03:00,174.24
22.11.2021 03:00 - 22.11.2021 04:00,173.07
22.11.2021 04:00 - 22.11.2021 05:00,174.3
22.11.2021 05:00 - 22.11.2021 06:00,178.33
22.11.2021 06:00 - 22.11.2021 07:00,186.05
22.11.2021 07:00 - 22.11.2021 08:00,211.47
22.11.2021 08:00 - 22.11.2021 09:00,231.71
22.11.2021 09:00 - 22.11.2021 10:00,231.81
22.11.2021 10:00 - 22.11.2021 11:00,221.81
22.11.2021 11:00 - 22.11.2021 12:00,221.81
22.11.2021 12:00 - 22.11.2021 13:00,232.11
22.11.2021 13:00 - 22.11.2021 14:00,243.52
22.11.2021 14:00 - 22.11.2021 15:00,232.11
22.11.2021 15:00 - 22.11.2021 16:00,253.16
22.11.2021 16:00 - 22.11.2021 17:00,312
22.11.2021 17:00 - 22.11.2021 18:00,443.13
22.11.2021 18:00 - 22.11.2021 19:00,338.09
22.11.2021 19:00 - 22.11.2021 20:00,292.64
22.11.2021 20:00 - 22.11.2021 21:00,231.71
22.11.2021 21:00 - 22.11.2021 22:00,221.5
22.11.2021 22:00 - 22.11.2021 23:00,188.59
22.11.2021 23:00 - 23.11.2021 00:00,185.9
23.11.2021 00:00 - 23.11.2021 01:00,180.72
23.11.2021 01:00 - 23.11.2021 02:00,178.71
23.11.2021 02:00 - 23.11.2021 03:00,175.39
23.11.2021 03:00 - 23.11.2021 04:00,177
23.11.2021 04:00 - 23.11.2021 05:00,175.39
23.11.2021 05:00 - 23.11.2021 06:00,179.91
23.11.2021 06:00 - 23.11.2021 07:00,190.69
23.11.2021 07:00 - 23.11.2021 08:00,226.08
23.11.2021 08:00 - 23.11.2021 09:00,265.65
23.11.2021 09:00 - 23.11.2021 10:00,280.38
23.11.2021 10:00 - 23.11.2021 11:00,269
23.11.2021 11:00 - 23.11.2021 12:00,263.6
23.11.2021 12:00 - 23.11.2021 13:00,250.7
23.11.2021 13:00 - 23.11.2021 14:00,265.4
23.11.2021 14:00 - 23.11.2021 15:00,242.89
23.11.2021 15:00 - 23.11.2021 16:00,239
23.11.2021 16:00 - 23.11.2021 17:00,333.31
23.11.2021 17:00 - 23.11.2021 18:00,414
23.11.2021 18:00 - 23.11.2021 19:00,354.25
23.11.2021 19:00 - 23.11.2021 20:00,257
23.11.2021 20:00 - 23.11.2021 21:00,217.61
23.11.2021 21:00 - 23.11.2021 22:00,199.58
23.11.2021 22:00 - 23.11.2021 23:00,185.21
23.11.2021 23:00 - 24.11.2021 00:00,207.9
24.11.2021 00:00 - 24.11.2021 01:00,198.03
24.11.2021 01:00 - 24.11.2021 02:00,190.87
24.11.2021 02:00 - 24.11.2021 03:00,186
24.11.2021 03:00 - 24.11.2021 04:00,180.08
24.11.2021 04:00 - 24.11.2021 05:00,180.08
24.11.2021 05:00 - 24.11.2021 06:00,185
24.11.2021 06:00 - 24.11.2021 07:00,199
24.11.2021 07:00 - 24.11.2021 08:00,209.51
24.11.2021 08:00 - 24.11.2021 09:00,232.9
24.11.2021 09:00 - 24.11.2021 10:00,248.29
24.11.2021 10:00 - 24.11.2021 11:00,269.22
24.11.2021 11:00 - 24.11.2021 12:00,262
24.11.2021 12:00 - 24.11.2021 13:00,253
24.11.2021 13:00 - 24.11.2021 14:00,240.66
24.11.2021 14:00 - 24.11.2021 15:00,239.63
24.11.2021 15:00 - 24.11.2021 16:00,238
24.11.2021 16:00 - 24.11.2021 17:00,272
24.11.2021 17:00 - 24.11.2021 18:00,306
24.11.2021 18:00 - 24.11.2021 19:00,275
24.11.2021 19:00 - 24.11.2021 20:00,195
24.11.2021 20:00 - 24.11.2021 21:00,180.78
24.11.2021 21:00 - 24.11.2021 22:00,191.02
24.11.2021 22:00 - 24.11.2021 23:00,158.19
24.11.2021 23:00 - 25.11.2021 00:00,168.19
25.11.2021 00:00 - 25.11.2021 01:00,159.64
25.11.2021 01:00 - 25.11.2021 02:00,159.64
25.11.2021 02:00 - 25.11.2021 03:00,152
25.11.2021 03:00 - 25.11.2021 04:00,158.05
25.11.2021 04:00 - 25.11.2021 05:00,158.63
25.11.2021 05:00 - 25.11.2021 06:00,159.82
25.11.2021 06:00 - 25.11.2021 07:00,174.03
25.11.2021 07:00 - 25.11.2021 08:00,213.8
25.11.2021 08:00 - 25.11.2021 09:00,220.56
25.11.2021 09:00 - 25.11.2021 10:00,209.31
25.11.2021 10:00 - 25.11.2021 11:00,209.31
25.11.2021 11:00 - 25.11.2021 12:00,207.2
25.11.2021 12:00 - 25.11.2021 13:00,214.7
25.11.2021 13:00 - 25.11.2021 14:00,231.6
25.11.2021 14:00 - 25.11.2021 15:00,242.45
25.11.2021 15:00 - 25.11.2021 16:00,251.98
25.11.2021 16:00 - 25.11.2021 17:00,312.64
25.11.2021 17:00 - 25.11.2021 18:00,363.2
25.11.2021 18:00 - 25.11.2021 19:00,319.99
25.11.2021 19:00 - 25.11.2021 20:00,228.32
25.11.2021 20:00 - 25.11.2021 21:00,232.11
25.11.2021 21:00 - 25.11.2021 22:00,228
25.11.2021 22:00 - 25.11.2021 23:00,199.75
25.11.2021 23:00 - 26.11.2021 00:00,210.9
26.11.2021 00:00 - 26.11.2021 01:00,171.33
26.11.2021 01:00 - 26.11.2021 02:00,165.06
26.11.2021 02:00 - 26.11.2021 03:00,155.78
26.11.2021 03:00 - 26.11.2021 04:00,136.78
26.11.2021 04:00 - 26.11.2021 05:00,119.42
26.11.2021 05:00 - 26.11.2021 06:00,119.42
26.11.2021 06:00 - 26.11.2021 07:00,154.59
26.11.2021 07:00 - 26.11.2021 08:00,207.2
26.11.2021 08:00 - 26.11.2021 09:00,240.22
26.11.2021 09:00 - 26.11.2021 10:00,248
26.11.2021 10:00 - 26.11.2021 11:00,227.9
26.11.2021 11:00 - 26.11.2021 12:00,213
26.11.2021 12:00 - 26.11.2021 13:00,206.18
26.11.2021 13:00 - 26.11.2021 14:00,213.81
26.11.2021 14:00 - 26.11.2021 15:00,205
26.11.2021 15:00 - 26.11.2021 16:00,219.83
26.11.2021 16:00 - 26.11.2021 17:00,276.51
26.11.2021 17:00 - 26.11.2021 18:00,302.7
26.11.2021 18:00 - 26.11.2021 19:00,270
26.11.2021 19:00 - 26.11.2021 20:00,234.23
26.11.2021 20:00 - 26.11.2021 21:00,214.1
26.11.2021 21:00 - 26.11.2021 22:00,194.8
26.11.2021 22:00 - 26.11.2021 23:00,154.59
26.11.2021 23:00 - 27.11.2021 00:00,165.41
27.11.2021 00:00 - 27.11.2021 01:00,119.38
27.11.2021 01:00 - 27.11.2021 02:00,116.76
27.11.2021 02:00 - 27.11.2021 03:00,116.76
27.11.2021 03:00 - 27.11.2021 04:00,99
27.11.2021 04:00 - 27.11.2021 05:00,99
27.11.2021 05:00 - 27.11.2021 06:00,102.75
27.11.2021 06:00 - 27.11.2021 07:00,99
27.11.2021 07:00 - 27.11.2021 08:00,170.11
27.11.2021 08:00 - 27.11.2021 09:00,210.6
27.11.2021 09:00 - 27.11.2021 10:00,240.22
27.11.2021 10:00 - 27.11.2021 11:00,245.2
27.11.2021 11:00 - 27.11.2021 12:00,247.25
27.11.2021 12:00 - 27.11.2021 13:00,243
27.11.2021 13:00 - 27.11.2021 14:00,232.02
27.11.2021 14:00 - 27.11.2021 15:00,247
27.11.2021 15:00 - 27.11.2021 16:00,244
27.11.2021 16:00 - 27.11.2021 17:00,278.01
27.11.2021 17:00 - 27.11.2021 18:00,310.92
27.11.2021 18:00 - 27.11.2021 19:00,304
27.11.2021 19:00 - 27.11.2021 20:00,278
27.11.2021 20:00 - 27.11.2021 21:00,275
27.11.2021 21:00 - 27.11.2021 22:00,286
27.11.2021 22:00 - 27.11.2021 23:00,248.19
27.11.2021 23:00 - 28.11.2021 00:00,318.89
28.11.2021 00:00 - 28.11.2021 01:00,261
28.11.2021 01:00 - 28.11.2021 02:00,241
28.11.2021 02:00 - 28.11.2021 03:00,222
28.11.2021 03:00 - 28.11.2021 04:00,213
28.11.2021 04:00 - 28.11.2021 05:00,211
28.11.2021 05:00 - 28.11.2021 06:00,211
28.11.2021 06:00 - 28.11.2021 07:00,229.69
28.11.2021 07:00 - 28.11.2021 08:00,199.84
28.11.2021 08:00 - 28.11.2021 09:00,236
28.11.2021 09:00 - 28.11.2021 10:00,245.9
28.11.2021 10:00 - 28.11.2021 11:00,252.92
28.11.2021 11:00 - 28.11.2021 12:00,245.47
28.11.2021 12:00 - 28.11.2021 13:00,244.94
28.11.2021 13:00 - 28.11.2021 14:00,239.77
28.11.2021 14:00 - 28.11.2021 15:00,231.2
28.11.2021 15:00 - 28.11.2021 16:00,232
28.11.2021 16:00 - 28.11.2021 17:00,284.87
28.11.2021 17:00 - 28.11.2021 18:00,348.9
28.11.2021 18:00 - 28.11.2021 19:00,319.4
28.11.2021 19:00 - 28.11.2021 20:00,276.4
28.11.2021 20:00 - 28.11.2021 21:00,247.02
28.11.2021 21:00 - 28.11.2021 22:00,235.13
28.11.2021 22:00 - 28.11.2021 23:00,199
28.11.2021 23:00 - 29.11.2021 00:00,203.51
29.11.2021 00:00 - 29.11.2021 01:00,202
29.11.2021 01:00 - 29.11.2021 02:00,195.3
29.11.2021 02:00 - 29.11.2021 03:00,187.4
29.11.2021 03:00 - 29.11.2021 04:00,180
29.11.2021 04:00 - 29.11.2021 05:00,181
29.11.2021 05:00 - 29.11.2021 06:00,186.86
29.11.2021 06:00 - 29.11.2021 07:00,218
29.11.2021 07:00 - 29.11.2021 08:00,337.7
29.11.2021 08:00 - 29.11.2021 09:00,404.7
29.11.2021 09:00 - 29.11.2021 10:00,412.59
29.11.2021 10:00 - 29.11.2021 11:00,387
29.11.2021 11:00 - 29.11.2021 12:00,371
29.11.2021 12:00 - 29.11.2021 13:00,357
29.11.2021 13:00 - 29.11.2021 14:00,337.7
29.11.2021 14:00 - 29.11.2021 15:00,299
29.11.2021 15:00 - 29.11.2021 16:00,210
29.11.2021 16:00 - 29.11.2021 17:00,255
29.11.2021 17:00 - 29.11.2021 18:00,306
29.11.2021 18:00 - 29.11.2021 19:00,241.6
29.11.2021 19:00 - 29.11.2021 20:00,199.03
29.11.2021 20:00 - 29.11.2021 21:00,190
29.11.2021 21:00 - 29.11.2021 22:00,188.39
29.11.2021 22:00 - 29.11.2021 23:00,170
29.11.2021 23:00 - 30.11.2021 00:00,210.13
30.11.2021 00:00 - 30.11.2021 01:00,200.44
30.11.2021 01:00 - 30.11.2021 02:00,197.24
30.11.2021 02:00 - 30.11.2021 03:00,189.25
30.11.2021 03:00 - 30.11.2021 04:00,181
30.11.2021 04:00 - 30.11.2021 05:00,188
30.11.2021 05:00 - 30.11.2021 06:00,200
30.11.2021 06:00 - 30.11.2021 07:00,223.16
30.11.2021 07:00 - 30.11.2021 08:00,238
30.11.2021 08:00 - 30.11.2021 09:00,277.72
30.11.2021 09:00 - 30.11.2021 10:00,286.1
30.11.2021 10:00 - 30.11.2021 11:00,272.9
30.11.2021 11:00 - 30.11.2021 12:00,255.2
30.11.2021 12:00 - 30.11.2021 13:00,246.79
30.11.2021 13:00 - 30.11.2021 14:00,233.01
30.11.2021 14:00 - 30.11.2021 15:00,227
30.11.2021 15:00 - 30.11.2021 16:00,225.09
30.11.2021 16:00 - 30.11.2021 17:00,253
30.11.2021 17:00 - 30.11.2021 18:00,291.84
30.11.2021 18:00 - 30.11.2021 19:00,261.9
30.11.2021 19:00 - 30.11.2021 20:00,239
30.11.2021 20:00 - 30.11.2021 21:00,207.97
30.11.2021 21:00 - 30.11.2021 22:00,207.97
30.11.2021 22:00 - 30.11.2021 23:00,188.82
30.11.2021 23:00 - 01.12.2021 00:00,160
01.12.2021 00:00 - 01.12.2021 01:00,112.56
01.12.2021 01:00 - 01.12.2021 02:00,115
01.12.2021 02:00 - 01.12.2021 03:00,108.33
01.12.2021 03:00 - 01.12.2021 04:00,105.95
01.12.2021 04:00 - 01.12.2021 05:00,105.95
01.12.2021 05:00 - 01.12.2021 06:00,108.81
01.12.2021 06:00 - 01.12.2021 07:00,142.33
01.12.2021 07:00 - 01.12.2021 08:00,200.39
01.12.2021 08:00 - 01.12.2021 09:00,225.22
01.12.2021 09:00 - 01.12.2021 10:00,232
01.12.2021 10:00 - 01.12.2021 11:00,219.54
01.12.2021 11:00 - 01.12.2021 12:00,215
01.12.2021 12:00 - 01.12.2021 13:00,231.8
01.12.2021 13:00 - 01.12.2021 14:00,228.2
01.12.2021 14:00 - 01.12.2021 15:00,240.1
01.12.2021 15:00 - 01.12.2021 16:00,243
01.12.2021 16:00 - 01.12.2021 17:00,285.3
01.12.2021 17:00 - 01.12.2021 18:00,318.2
01.12.2021 18:00 - 01.12.2021 19:00,300.53
01.12.2021 19:00 - 01.12.2021 20:00,280.31
01.12.2021 20:00 - 01.12.2021 21:00,255.57
01.12.2021 21:00 - 01.12.2021 22:00,247.6
01.12.2021 22:00 - 01.12.2021 23:00,230.21
01.12.2021 23:00 - 02.12.2021 00:00,224.67
02.12.2021 00:00 - 02.12.2021 01:00,215
02.12.2021 01:00 - 02.12.2021 02:00,211
02.12.2021 02:00 - 02.12.2021 03:00,199
02.12.2021 03:00 - 02.12.2021 04:00,190.8
02.12.2021 04:00 - 02.12.2021 05:00,195.99
02.12.2021 05:00 - 02.12.2021 06:00,198.46
02.12.2021 06:00 - 02.12.2021 07:00,234
02.12.2021 07:00 - 02.12.2021 08:00,236
02.12.2021 08:00 - 02.12.2021 09:00,256.9
02.12.2021 09:00 - 02.12.2021 10:00,262.85
02.12.2021 10:00 - 02.12.2021 11:00,265.3
02.12.2021 11:00 - 02.12.2021 12:00,264.58
02.12.2021 12:00 - 02.12.2021 13:00,274.54
02.12.2021 13:00 - 02.12.2021 14:00,297
02.12.2021 14:00 - 02.12.2021 15:00,305.68
02.12.2021 15:00 - 02.12.2021 16:00,317.8
02.12.2021 16:00 - 02.12.2021 17:00,359.38
02.12.2021 17:00 - 02.12.2021 18:00,447.64
02.12.2021 18:00 - 02.12.2021 19:00,300.31
02.12.2021 19:00 - 02.12.2021 20:00,247.37
02.12.2021 20:00 - 02.12.2021 21:00,229.86
02.12.2021 21:00 - 02.12.2021 22:00,220.13
02.12.2021 22:00 - 02.12.2021 23:00,209.01
02.12.2021 23:00 - 03.12.2021 00:00,215.22
03.12.2021 00:00 - 03.12.2021 01:00,203
03.12.2021 01:00 - 03.12.2021 02:00,200.5
03.12.2021 02:00 - 03.12.2021 03:00,187.82
03.12.2021 03:00 - 03.12.2021 04:00,190.19
03.12.2021 04:00 - 03.12.2021 05:00,185
03.12.2021 05:00 - 03.12.2021 06:00,208.4
03.12.2021 06:00 - 03.12.2021 07:00,222.62
03.12.2021 07:00 - 03.12.2021 08:00,271
03.12.2021 08:00 - 03.12.2021 09:00,307.11
03.12.2021 09:00 - 03.12.2021 10:00,310
03.12.2021 10:00 - 03.12.2021 11:00,310.02
03.12.2021 11:00 - 03.12.2021 12:00,335
03.12.2021 12:00 - 03.12.2021 13:00,335
03.12.2021 13:00 - 03.12.2021 14:00,330
03.12.2021 14:00 - 03.12.2021 15:00,336
03.12.2021 15:00 - 03.12.2021 16:00,341
03.12.2021 16:00 - 03.12.2021 17:00,410
03.12.2021 17:00 - 03.12.2021 18:00,411.07
03.12.2021 18:00 - 03.12.2021 19:00,319
03.12.2021 19:00 - 03.12.2021 20:00,290
03.12.2021 20:00 - 03.12.2021 21:00,243.36
03.12.2021 21:00 - 03.12.2021 22:00,244.71
03.12.2021 22:00 - 03.12.2021 23:00,207.11
03.12.2021 23:00 - 04.12.2021 00:00,145.72
04.12.2021 00:00 - 04.12.2021 01:00,120
04.12.2021 01:00 - 04.12.2021 02:00,100
04.12.2021 02:00 - 04.12.2021 03:00,89.59
04.12.2021 03:00 - 04.12.2021 04:00,82.46
04.12.2021 04:00 - 04.12.2021 05:00,82.46
04.12.2021 05:00 - 04.12.2021 06:00,79.78
04.12.2021 06:00 - 04.12.2021 07:00,89.29
04.12.2021 07:00 - 04.12.2021 08:00,161.5
04.12.2021 08:00 - 04.12.2021 09:00,184.38
04.12.2021 09:00 - 04.12.2021 10:00,233.12
04.12.2021 10:00 - 04.12.2021 11:00,233.12
04.12.2021 11:00 - 04.12.2021 12:00,229
04.12.2021 12:00 - 04.12.2021 13:00,214.69
04.12.2021 13:00 - 04.12.2021 14:00,207.2
04.12.2021 14:00 - 04.12.2021 15:00,199
04.12.2021 15:00 - 04.12.2021 16:00,195.08
04.12.2021 16:00 - 04.12.2021 17:00,246
04.12.2021 17:00 - 04.12.2021 18:00,284
04.12.2021 18:00 - 04.12.2021 19:00,260.49
04.12.2021 19:00 - 04.12.2021 20:00,243.75
04.12.2021 20:00 - 04.12.2021 21:00,233.85
04.12.2021 21:00 - 04.12.2021 22:00,217
04.12.2021 22:00 - 04.12.2021 23:00,188.71
04.12.2021 23:00 - 05.12.2021 00:00,170
05.12.2021 00:00 - 05.12.2021 01:00,155
05.12.2021 01:00 - 05.12.2021 02:00,140
05.12.2021 02:00 - 05.12.2021 03:00,130.71
05.12.2021 03:00 - 05.12.2021 04:00,129.68
05.12.2021 04:00 - 05.12.2021 05:00,130.71
05.12.2021 05:00 - 05.12.2021 06:00,144.53
05.12.2021 06:00 - 05.12.2021 07:00,170
05.12.2021 07:00 - 05.12.2021 08:00,184.31
05.12.2021 08:00 - 05.12.2021 09:00,221.08
05.12.2021 09:00 - 05.12.2021 10:00,221.32
05.12.2021 10:00 - 05.12.2021 11:00,230.75
05.12.2021 11:00 - 05.12.2021 12:00,235
05.12.2021 12:00 - 05.12.2021 13:00,250.53
05.12.2021 13:00 - 05.12.2021 14:00,254.7
05.12.2021 14:00 - 05.12.2021 15:00,258.42
05.12.2021 15:00 - 05.12.2021 16:00,253.27
05.12.2021 16:00 - 05.12.2021 17:00,318.52
05.12.2021 17:00 - 05.12.2021 18:00,367.45
05.12.2021 18:00 - 05.12.2021 19:00,320.4
05.12.2021 19:00 - 05.12.2021 20:00,239.1
05.12.2021 20:00 - 05.12.2021 21:00,199.7
05.12.2021 21:00 - 05.12.2021 22:00,202.44
05.12.2021 22:00 - 05.12.2021 23:00,170
05.12.2021 23:00 - 06.12.2021 00:00,147.46
06.12.2021 00:00 - 06.12.2021 01:00,129.65
06.12.2021 01:00 - 06.12.2021 02:00,120
06.12.2021 02:00 - 06.12.2021 03:00,120
06.12.2021 03:00 - 06.12.2021 04:00,116.41
06.12.2021 04:00 - 06.12.2021 05:00,105.74
06.12.2021 05:00 - 06.12.2021 06:00,105.74
06.12.2021 06:00 - 06.12.2021 07:00,168.39
06.12.2021 07:00 - 06.12.2021 08:00,223.07
06.12.2021 08:00 - 06.12.2021 09:00,251.64
06.12.2021 09:00 - 06.12.2021 10:00,245.17
06.12.2021 10:00 - 06.12.2021 11:00,239.1
06.12.2021 11:00 - 06.12.2021 12:00,240
06.12.2021 12:00 - 06.12.2021 13:00,234.95
06.12.2021 13:00 - 06.12.2021 14:00,232.18
06.12.2021 14:00 - 06.12.2021 15:00,217
06.12.2021 15:00 - 06.12.2021 16:00,203.07
06.12.2021 16:00 - 06.12.2021 17:00,234.94
06.12.2021 17:00 - 06.12.2021 18:00,262.89
06.12.2021 18:00 - 06.12.2021 19:00,264.48
06.12.2021 19:00 - 06.12.2021 20:00,259.24
06.12.2021 20:00 - 06.12.2021 21:00,254.17
06.12.2021 21:00 - 06.12.2021 22:00,251.09
06.12.2021 22:00 - 06.12.2021 23:00,245.9
06.12.2021 23:00 - 07.12.2021 00:00,277
07.12.2021 00:00 - 07.12.2021 01:00,227.89
07.12.2021 01:00 - 07.12.2021 02:00,227.53
07.12.2021 02:00 - 07.12.2021 03:00,194.78
07.12.2021 03:00 - 07.12.2021 04:00,141.2
07.12.2021 04:00 - 07.12.2021 05:00,123
07.12.2021 05:00 - 07.12.2021 06:00,90.48
07.12.2021 06:00 - 07.12.2021 07:00,120
07.12.2021 07:00 - 07.12.2021 08:00,199
07.12.2021 08:00 - 07.12.2021 09:00,209
07.12.2021 09:00 - 07.12.2021 10:00,209.42
07.12.2021 10:00 - 07.12.2021 11:00,219
07.12.2021 11:00 - 07.12.2021 12:00,220.85
07.12.2021 12:00 - 07.12.2021 13:00,217
07.12.2021 13:00 - 07.12.2021 14:00,221
07.12.2021 14:00 - 07.12.2021 15:00,214.5
07.12.2021 15:00 - 07.12.2021 16:00,218.64
07.12.2021 16:00 - 07.12.2021 17:00,260
07.12.2021 17:00 - 07.12.2021 18:00,275
07.12.2021 18:00 - 07.12.2021 19:00,255.91
07.12.2021 19:00 - 07.12.2021 20:00,240.48
07.12.2021 20:00 - 07.12.2021 21:00,228.83
07.12.2021 21:00 - 07.12.2021 22:00,218.75
07.12.2021 22:00 - 07.12.2021 23:00,162.12
07.12.2021 23:00 - 08.12.2021 00:00,143.94
08.12.2021 00:00 - 08.12.2021 01:00,120
08.12.2021 01:00 - 08.12.2021 02:00,90
08.12.2021 02:00 - 08.12.2021 03:00,70.73
08.12.2021 03:00 - 08.12.2021 04:00,55
08.12.2021 04:00 - 08.12.2021 05:00,55
08.12.2021 05:00 - 08.12.2021 06:00,55
08.12.2021 06:00 - 08.12.2021 07:00,121.91
08.12.2021 07:00 - 08.12.2021 08:00,164.93
08.12.2021 08:00 - 08.12.2021 09:00,242.59
08.12.2021 09:00 - 08.12.2021 10:00,242.59
08.12.2021 10:00 - 08.12.2021 11:00,234.52
08.12.2021 11:00 - 08.12.2021 12:00,240
08.12.2021 12:00 - 08.12.2021 13:00,242.47
08.12.2021 13:00 - 08.12.2021 14:00,241
08.12.2021 14:00 - 08.12.2021 15:00,240.74
08.12.2021 15:00 - 08.12.2021 16:00,242.59
08.12.2021 16:00 - 08.12.2021 17:00,267.74
08.12.2021 17:00 - 08.12.2021 18:00,296
08.12.2021 18:00 - 08.12.2021 19:00,277.8
08.12.2021 19:00 - 08.12.2021 20:00,251
08.12.2021 20:00 - 08.12.2021 21:00,245.1
08.12.2021 21:00 - 08.12.2021 22:00,238
08.12.2021 22:00 - 08.12.2021 23:00,210
08.12.2021 23:00 - 09.12.2021 00:00,236.1
09.12.2021 00:00 - 09.12.2021 01:00,236.28
09.12.2021 01:00 - 09.12.2021 02:00,253.24
09.12.2021 02:00 - 09.12.2021 03:00,253.24
09.12.2021 03:00 - 09.12.2021 04:00,230
09.12.2021 04:00 - 09.12.2021 05:00,251
09.12.2021 05:00 - 09.12.2021 06:00,255
09.12.2021 06:00 - 09.12.2021 07:00,269.6
09.12.2021 07:00 - 09.12.2021 08:00,299.07
09.12.2021 08:00 - 09.12.2021 09:00,325
09.12.2021 09:00 - 09.12.2021 10:00,331.93
09.12.2021 10:00 - 09.12.2021 11:00,308
09.12.2021 11:00 - 09.12.2021 12:00,288
09.12.2021 12:00 - 09.12.2021 13:00,301
09.12.2021 13:00 - 09.12.2021 14:00,278.81
09.12.2021 14:00 - 09.12.2021 15:00,253.68
09.12.2021 15:00 - 09.12.2021 16:00,251
09.12.2021 16:00 - 09.12.2021 17:00,265.18
09.12.2021 17:00 - 09.12.2021 18:00,275.81
09.12.2021 18:00 - 09.12.2021 19:00,269
09.12.2021 19:00 - 09.12.2021 20:00,260
09.12.2021 20:00 - 09.12.2021 21:00,243.74
09.12.2021 21:00 - 09.12.2021 22:00,235.9
09.12.2021 22:00 - 09.12.2021 23:00,202.07
09.12.2021 23:00 - 10.12.2021 00:00,208.72
10.12.2021 00:00 - 10.12.2021 01:00,196
10.12.2021 01:00 - 10.12.2021 02:00,194.8
10.12.2021 02:00 - 10.12.2021 03:00,180.26
10.12.2021 03:00 - 10.12.2021 04:00,173.64
